disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
196793358_20200330111438831_22330,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2018-11-09T00:00:00Z,2018-11-09T00:00:00Z,,FCA,NSM/data-migration/196793358.pdf,
LSE20181026174128_13844790_20200330111442352_4390,Republic of Kazakhstan,,Publication of a Prospectus,PDI,Publication of a Prospectus,2018-10-26T17:41:28Z,2018-10-26T17:41:28Z,,RNS,NSM/data-migration/LSE20181026174128_13844790.html,
195629265_20200330111442407_5571,Republic of Kazakhstan,,Base Prospectus,FCA01,Issuer Document,2018-10-26T00:00:00Z,2018-10-26T00:00:00Z,,FCA,NSM/data-migration/195629265.pdf,Additional regulated information required to be disclosed under the laws of a Member State
LSE20181019153435_13836198_20200330111442660_10897,Kazakhstan Temir Zholy Finance BV,724500NSQCZ1PR6DVD13,Irish Stock Exchange,ISE,ACCESSION OF ADDITIONAL GUARANTORS,2018-10-19T15:34:35Z,2018-10-19T15:34:35Z,,RNS,NSM/data-migration/LSE20181019153435_13836198.html,
LSE20181019144627_13836114_20200330111442662_10955,Kazakhstan Temir Zholy Finance BV,724500NSQCZ1PR6DVD13,Miscellaneous,MSCL,Appointment of Additional Guarantors,2018-10-19T14:46:27Z,2018-10-19T14:46:27Z,,RNS,NSM/data-migration/LSE20181019144627_13836114.html,
BWIPREM_20181012005371_20200330111443318_16327,Republic of Albania,,,B!K,FRN Variable Rate Fix,2018-10-12T17:34:00Z,2018-10-12T17:34:00Z,,BWI,NSM/data-migration/BWIPREM_20181012005371.html,
183267777_20200330111447218_19703,State of Israel,213800T8ZHTFZIBYPE21,Publication of a Prospectus,PDI,Publication of Prospectus,2018-09-06T00:00:00Z,2018-09-06T00:00:00Z,,FCA,NSM/data-migration/183267777.pdf,Additional regulated information required to be disclosed under the laws of a Member State
LSE20180905140843_13780138_20200330111447228_19928,Government Of Dubai,,Non Regulatory Announcement,NRA,High Court of England & Wales restrains...,2018-09-05T14:08:43Z,2018-09-05T14:08:43Z,,RNS,NSM/data-migration/LSE20180905140843_13780138.html,
184030553_20200330111404503_16970,State of Israel,,Base Prospectus,FCA01,Issuer Document,2018-08-09T00:00:00Z,2018-08-09T00:00:00Z,,Direct Upload,NSM/data-migration/184030553.pdf,
183860156_20200330111404494_16904,State of Israel,,Base Prospectus,FCA01,Issuer Document,2018-08-09T00:00:00Z,2018-08-09T00:00:00Z,,FCA,NSM/data-migration/183860156.pdf,
179120194_20200330111420077_5674,State of Israel,,Final Terms,PFT,Issuer Document,2018-07-25T00:00:00Z,2018-07-25T00:00:00Z,,FCA,NSM/data-migration/179120194.pdf,
LSE20180724111558_13729315_20200330111420097_6091,State of Israel,,Final Terms,PFT,Publication of Final Terms,2018-07-24T11:15:58Z,2018-07-24T11:15:58Z,,RNS,NSM/data-migration/LSE20180724111558_13729315.html,
178976169_20200330111420139_6962,State of Israel,,Final Terms,PFT,"State of Israel Drawdown Prospectus under its €10,000,000,000 Euro Medium T",2018-07-24T00:00:00Z,2018-07-24T00:00:00Z,,Direct Upload,NSM/data-migration/178976169.pdf,
BWIPREM_20180718005595_20200330111420313_10571,Republic of Finland,,,B!K,FRN Variable Rate Fix,2018-07-18T16:09:00Z,2018-07-18T16:09:00Z,,BWI,NSM/data-migration/BWIPREM_20180718005595.html,
178187267_20200422173845646,Republic of Angola,,Publication of a Prospectus,PDI,Issuer Document,2018-07-17T00:00:00Z,2018-07-17T00:00:00Z,,FCA,NSM/data-migration/178187267.pdf,
LSE20180514090959_13639555_20200330111431855_15345,Montenegro,,Stabilisation Notice,STA,Post Stabilisation Notice - Montenegro,2018-05-14T09:09:59Z,2018-05-14T09:09:59Z,,RNS,NSM/data-migration/LSE20180514090959_13639555.html,
171818118_20200422175446868,The Republic of Ghana,,Publication of a Prospectus,PDI,Issuer Document,2018-05-14T00:00:00Z,2018-05-14T00:00:00Z,,FCA,NSM/data-migration/171818118.pdf,
170815314_20200422175825647,Republic of Angola,,Publication of a Prospectus,PDI,Issuer Document,2018-05-03T00:00:00Z,2018-05-03T00:00:00Z,,FCA,NSM/data-migration/170815314.pdf,
BWIPREM_20180418006057_20200330111352987_10360,Republic of Finland,,,B!K,FRN Variable Rate Fix,2018-04-18T17:23:00Z,2018-04-18T17:23:00Z,,BWI,NSM/data-migration/BWIPREM_20180418006057.html,
LSE20180417141209_13607934_20200330111353260_11796,Montenegro,,Publication of a Prospectus,PDI,Publication of a Prospectus,2018-04-17T14:12:09Z,2018-04-17T14:12:09Z,,RNS,NSM/data-migration/LSE20180417141209_13607934.html,
169267813_20200330111353401_12753,Montenegro,,Publication of a Prospectus,PDI,Issuer Document,2018-04-17T00:00:00Z,2018-04-17T00:00:00Z,,FCA,NSM/data-migration/169267813.pdf,
168437221_20200422180912614,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-04-13T00:00:00Z,2018-04-13T00:00:00Z,,FCA,NSM/data-migration/168437221.pdf,
168437262_20200422180909395,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-04-13T00:00:00Z,2018-04-13T00:00:00Z,,FCA,NSM/data-migration/168437262.pdf,
LSE20180412100313_13602040_20200330111354062_16015,Montenegro,,Tender Offer,TEN,Tender Offer - Indicative Results,2018-04-12T10:03:13Z,2018-04-12T10:03:13Z,,RNS,NSM/data-migration/LSE20180412100313_13602040.html,
LSE20180412085147_13601819_20200330111354078_16164,Montenegro,,Stabilisation Notice,STA,Pre Stabilisation Notice - Montenegro,2018-04-12T08:51:47Z,2018-04-12T08:51:47Z,,RNS,NSM/data-migration/LSE20180412085147_13601819.html,
LSE20180405151423_13593801_20200330111354652_21959,Montenegro,,Tender Offer,TEN,Tender Offer,2018-04-05T15:14:23Z,2018-04-05T15:14:23Z,,RNS,NSM/data-migration/LSE20180405151423_13593801.html,
LSE20180222094512_13542350_20200330111412347_6447,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Publication of Final Terms - Replacement,2018-02-22T09:45:12Z,2018-02-22T09:45:12Z,,RNS,NSM/data-migration/LSE20180222094512_13542350.html,
163119927_20200330111412381_7147,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2018-02-22T00:00:00Z,2018-02-22T00:00:00Z,,FCA,NSM/data-migration/163119927.pdf,
163119945_20200330111412381_7135,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2018-02-22T00:00:00Z,2018-02-22T00:00:00Z,,FCA,NSM/data-migration/163119945.pdf,
LSE20180221161324_13541444_20200330111412386_7242,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Publication of Final Terms,2018-02-21T16:13:24Z,2018-02-21T16:13:24Z,,RNS,NSM/data-migration/LSE20180221161324_13541444.html,
162847689_20200422184301417,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162847689.pdf,
162847678_20200422184256361,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162847678.pdf,
162848878_20200422184248128,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162848878.pdf,
162847684_20200422184241912,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162847684.pdf,
162848872_20200422184251619,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162848872.pdf,
162848912_20200422184239259,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,,FCA,NSM/data-migration/162848912.pdf,
LSE20180215130228_13534872_20200330111413108_12792,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2018-02-15T13:02:28Z,2018-02-15T13:02:28Z,,RNS,NSM/data-migration/LSE20180215130228_13534872.html,
162275858_20200330111413157_13827,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Supplementary Prospectus,PSP,Issuer Document,2018-02-15T00:00:00Z,2018-02-15T00:00:00Z,,FCA,NSM/data-migration/162275858.pdf,
162007736_20200330111413226_15286,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2018-02-14T00:00:00Z,2018-02-14T00:00:00Z,,FCA,NSM/data-migration/162007736.pdf,
159610764_20200424122102278,Republic of Austria,,Pricing Supplement,FCA07,Issuer Document,2018-01-29T00:00:00Z,2018-01-29T00:00:00Z,,Direct Upload,NSM/data-migration/159610764.pdf,
159162873_20200330111416930_9887,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2018-01-23T00:00:00Z,2018-01-23T00:00:00Z,,FCA,NSM/data-migration/159162873.pdf,
BWIPREM_20180118006072_20200330111417036_12315,Republic of Finland,,,B!K,FRN Variable Rate Fix,2018-01-18T17:02:00Z,2018-01-18T17:02:00Z,,BWI,NSM/data-migration/BWIPREM_20180118006072.html,
158512952_20200424122113784,Republic of Austria,,Pricing Supplement,FCA07,Issuer Document,2018-01-17T00:00:00Z,2018-01-17T00:00:00Z,,Direct Upload,NSM/data-migration/158512952.pdf,
157902035_20200330111417381_19319,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2018-01-11T00:00:00Z,2018-01-11T00:00:00Z,,Direct Upload,NSM/data-migration/157902035.pdf,
156246666_20200422192234484,Government of The Republic of Iceland,,Miscellaneous,MSCL,"The Republic of Iceland has issued the EUR 500,000,000 0.500 per cent. note",2017-12-20T00:00:00Z,2017-12-20T00:00:00Z,,Direct Upload,NSM/data-migration/156246666.pdf,
156097017_20200330131510241_14557,Republic of Iceland,,Pricing Supplement,FCA07,Issuer Document,2017-12-19T00:00:00Z,2017-12-19T00:00:00Z,,Direct Upload,NSM/data-migration/156097017.pdf,
155356511_20200422192403216,Government of The Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland buys 397.6 million of own bonds denominated in EUR,2017-12-13T00:00:00Z,2017-12-13T00:00:00Z,,Direct Upload,NSM/data-migration/155356511.pdf,
155435613_20200422192401210,Government of The Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland issues new EUR500 million 0.500% Notes due 20 December,2017-12-13T00:00:00Z,2017-12-13T00:00:00Z,,Direct Upload,NSM/data-migration/155435613.pdf,
155354157_20200422192405163,Government of The Republic of Iceland,,Miscellaneous,MSCL,Fitch upgrades Iceland to 'A'; outlook stable,2017-12-13T00:00:00Z,2017-12-13T00:00:00Z,,Direct Upload,NSM/data-migration/155354157.pdf,
154696469_20200422192922722,Government of The Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland  launches cash tender offer and announces intention to,2017-12-06T00:00:00Z,2017-12-06T00:00:00Z,,Direct Upload,NSM/data-migration/154696469.pdf,
LSE20171128150752_13446645_20200330131534999_22878,Kazakhstan Temir Zholy Finance BV,724500NSQCZ1PR6DVD13,Tender Offer,TEN,Tender Offer Results Announcement,2017-11-28T15:07:52Z,2017-11-28T15:07:52Z,,RNS,NSM/data-migration/LSE20171128150752_13446645.html,
153901641_20200330131534902_20746,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2017-11-27T00:00:00Z,2017-11-27T00:00:00Z,,FCA,NSM/data-migration/153901641.pdf,
153901635_20200330131534904_20791,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2017-11-27T00:00:00Z,2017-11-27T00:00:00Z,,FCA,NSM/data-migration/153901635.pdf,
LSE20171124173724_13443801_20200330131534901_20718,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Publication of Final Terms,2017-11-24T17:37:24Z,2017-11-24T17:37:24Z,,RNS,NSM/data-migration/LSE20171124173724_13443801.html,
LSE20171121141904_13439272_20200330131534752_17439,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Prospectus,PDI,Publication of a Prospectus,2017-11-21T14:19:04Z,2017-11-21T14:19:04Z,,RNS,NSM/data-migration/LSE20171121141904_13439272.html,
153664982_20200330131534711_16527,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Base Prospectus,FCA01,Issuer Document,2017-11-21T00:00:00Z,2017-11-21T00:00:00Z,,FCA,NSM/data-migration/153664982.pdf,
LSE20171113101303_13429228_20200330131534411_10172,Kazakhstan Temir Zholy Finance BV,724500NSQCZ1PR6DVD13,Result of Tender Offer,RTE,Early Participation of Tender Offer,2017-11-13T10:13:03Z,2017-11-13T10:13:03Z,,RNS,NSM/data-migration/LSE20171113101303_13429228.html,
150414134_20200330131533508_27,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2017-11-01T00:00:00Z,2017-11-01T00:00:00Z,,Direct Upload,NSM/data-migration/150414134.pdf,
LSE20171027151220_13412051_20200330131538219_19185,Kazakhstan Temir Zholy Finance BV,724500NSQCZ1PR6DVD13,Tender Offer,TEN,Tender Offer,2017-10-27T15:12:20Z,2017-10-27T15:12:20Z,,RNS,NSM/data-migration/LSE20171027151220_13412051.html,
149912117_20200422194608264,Government of The Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland buys 31 million of own bonds denominated in USD,2017-10-26T00:00:00Z,2017-10-26T00:00:00Z,,Direct Upload,NSM/data-migration/149912117.pdf,
BWIPREM_20171018006218_20200330131537919_12676,Republic of Finland,,,B!K,FRN Variable Rate Fix,2017-10-18T17:39:00Z,2017-10-18T17:39:00Z,,BWI,NSM/data-migration/BWIPREM_20171018006218.html,
148635733_20200330131537660_7069,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2017-10-11T00:00:00Z,2017-10-11T00:00:00Z,,FCA,NSM/data-migration/148635733.pdf,
148635729_20200330131537660_7057,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2017-10-11T00:00:00Z,2017-10-11T00:00:00Z,,FCA,NSM/data-migration/148635729.pdf,
148635730_20200330131537659_7050,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2017-10-11T00:00:00Z,2017-10-11T00:00:00Z,,FCA,NSM/data-migration/148635730.pdf,
LSE20171002152408_13382983_20200330131537106_922,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Prospectus,PDI,Publication of a Prospectus,2017-10-02T15:24:08Z,2017-10-02T15:24:08Z,,RNS,NSM/data-migration/LSE20171002152408_13382983.html,
147842920_20200330131537066_11,Emirate of Abu Dhabi,213800FER4348CINTA77,Base Prospectus,FCA01,Issuer Document,2017-10-02T00:00:00Z,2017-10-02T00:00:00Z,,FCA,NSM/data-migration/147842920.pdf,
LSE20170922124526_13372768_20200330131540977_16519,State of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2017-09-22T12:45:26Z,2017-09-22T12:45:26Z,,RNS,NSM/data-migration/LSE20170922124526_13372768.html,
147286483_20200330131540941_15729,State of Israel,,Base Prospectus,FCA01,Issuer Document,2017-09-22T00:00:00Z,2017-09-22T00:00:00Z,,FCA,NSM/data-migration/147286483.pdf,
146936302_20200330131540491_13528,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2017-09-20T00:00:00Z,2017-09-20T00:00:00Z,,Direct Upload,NSM/data-migration/146936302.pdf,
146936797_20200330131540489_13488,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2017-09-20T00:00:00Z,2017-09-20T00:00:00Z,,Direct Upload,NSM/data-migration/146936797.pdf,
146936285_20200330131540490_13500,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2017-09-20T00:00:00Z,2017-09-20T00:00:00Z,,Direct Upload,NSM/data-migration/146936285.pdf,
LSE20170907144458_13355607_20200330131540106_4974,State of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2017-09-07T14:44:58Z,2017-09-07T14:44:58Z,,RNS,NSM/data-migration/LSE20170907144458_13355607.html,
146313030_20200330131540061_3998,State of Israel,,Base Prospectus,FCA01,Issuer Document,2017-09-07T00:00:00Z,2017-09-07T00:00:00Z,,FCA,NSM/data-migration/146313030.pdf,
139760253_20200330131517568_17230,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2017-07-25T00:00:00Z,2017-07-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/139760253.pdf,
139760561_20200330131517568_17232,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2017-07-25T00:00:00Z,2017-07-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/139760561.pdf,
BWIPREM_20170718006011_20200330131517379_13381,Republic of Finland,,,B!K,FRN Variable Rate Fix,2017-07-18T16:20:00Z,2017-07-18T16:20:00Z,,BWI,NSM/data-migration/BWIPREM_20170718006011.html,
137412095_20200330131522791_20848,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2017-06-27T00:00:00Z,2017-06-27T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/137412095.pdf,
LSE20170623171153_13271947_20200330131522731_19528,Republic Of Cyprus,,Final Terms,PFT,Publication of Pricing Supplement,2017-06-23T17:11:53Z,2017-06-23T17:11:53Z,,RNS,NSM/data-migration/LSE20170623171153_13271947.html,
LSE20170621070001_13267430_20200330131522589_16379,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Prospectus,PDI,Publication of a Prospectus,2017-06-21T07:00:01Z,2017-06-21T07:00:01Z,,RNS,NSM/data-migration/LSE20170621070001_13267430.html,
LSE20170620164455_13267220_20200330131522579_16149,Republic Of Cyprus,,Result of Tender Offer,RTE,Results of Tender and Switch Offers,2017-06-20T16:44:55Z,2017-06-20T16:44:55Z,,RNS,NSM/data-migration/LSE20170620164455_13267220.html,
137138180_20200330131522532_15107,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Prospectus,PDI,Issuer Document,2017-06-20T00:00:00Z,2017-06-20T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/137138180.pdf,
LSE20170619141325_13265351_20200330131522520_14842,Republic Of Cyprus,,Issue of Debt,IOD,New Notes Offering; Tender and Switch Offers,2017-06-19T14:13:25Z,2017-06-19T14:13:25Z,,RNS,NSM/data-migration/LSE20170619141325_13265351.html,
LSE20170609085232_13255167_20200330131522193_7609,Republic Of Cyprus,,Publication of a Prospectus,PDI,Publication of Offering Circular,2017-06-09T08:52:32Z,2017-06-09T08:52:32Z,,RNS,NSM/data-migration/LSE20170609085232_13255167.html,
135263967_20200422204608595,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135263967.pdf,
135263833_20200422204617795,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135263833.pdf,
135263970_20200422204600094,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135263970.pdf,
135263871_20200422204615845,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135263871.pdf,
135259332_20200422204610706,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135259332.pdf,
135263969_20200422204553466,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-05-30T00:00:00Z,2017-05-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/135263969.pdf,
130629681_20200330131458430_3850,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2017-04-06T00:00:00Z,2017-04-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/130629681.pdf,
130626641_20200422205948849,Government of The Republic of Iceland,,Miscellaneous,MSCL,"Republic of Iceland buys back 876,9 million of own bonds denominated in USD",2017-04-05T00:00:00Z,2017-04-05T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/130626641.pdf,
130567755_20200330131457714_1569,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2017-04-04T00:00:00Z,2017-04-04T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/130567755.pdf,
130266474_20200422210648696,Government of The Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland offers to buy back its own debt issued in dollars.,2017-03-29T00:00:00Z,2017-03-29T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/130266474.pdf,
130326699_20200330131526737_22826,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Publication of a Supplementary Prospectus,PSP,Issuer Document,2017-03-29T00:00:00Z,2017-03-29T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/130326699.pdf,
129722081_20200422210813470,State Of Kuwait,,Final Terms,PFT,Issuer Document,2017-03-20T00:00:00Z,2017-03-20T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/129722081.pdf,
129722028_20200422210810383,State Of Kuwait,,Final Terms,PFT,Issuer Document,2017-03-20T00:00:00Z,2017-03-20T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/129722028.pdf,
128754667_20200422211038050,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-03-06T00:00:00Z,2017-03-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/128754667.pdf,
128754684_20200422211053946,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-03-06T00:00:00Z,2017-03-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/128754684.pdf,
128754709_20200422211051622,Arab Republic of Egypt,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2017-03-06T00:00:00Z,2017-03-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/128754709.pdf,
127381072_20200330131513897_10864,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Final Terms,PFT,Issuer Document,2017-02-16T00:00:00Z,2017-02-16T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/127381072.pdf,
126646695_20200330131513588_2256,The Federal Republic of Nigeria,549300GSBZD84TNEQ285,Base Prospectus,FCA01,Issuer Document,2017-02-06T00:00:00Z,2017-02-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/126646695.pdf,
125221171_20200330131515446_2569,State of Israel,,Miscellaneous,MSCL,SOI January 2017 - Sanctions Confirmation,2017-01-18T00:00:00Z,2017-01-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/125221171.pdf,
125221169_20200330131515451_2643,State of Israel,,Final Terms,PFT,Issuer Document,2017-01-18T00:00:00Z,2017-01-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/125221169.pdf,
125221176_20200330131515445_2559,State of Israel,,Initial admission to the Official List,LIS,Issuer Document,2017-01-18T00:00:00Z,2017-01-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/125221176.pdf,
125142172_20200330131515413_2147,State of Israel,,Miscellaneous,MSCL,"State of Israel Drawdown Prospectus under its €7,000,000,000 Euro Medium Te",2017-01-16T00:00:00Z,2017-01-16T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/125142172.pdf,
124372881_20200330131515268_622,State of Israel,,Publication of a Supplementary Prospectus,PSP,Issuer Document,2017-01-05T00:00:00Z,2017-01-05T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/124372881.pdf,
119944041_20200330143616578_16788,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2016-10-23T00:00:00Z,2016-10-23T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/119944041.pdf,
119944036_20200330143616578_16787,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2016-10-23T00:00:00Z,2016-10-23T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/119944036.pdf,
119944044_20200330143616577_16763,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2016-10-23T00:00:00Z,2016-10-23T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/119944044.pdf,
118978464_20200330143615977_3699,State of Israel,,Publication of a Supplementary Prospectus,PSP,Euro Medium Term Note Programme Supplemental Prospectus,2016-10-06T00:00:00Z,2016-10-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/118978464.pdf,
118978501_20200330143615975_3659,State of Israel,,Publication of a Supplementary Prospectus,PSP,Bond Issuance Programme Supplemental Information Memorandum,2016-10-06T00:00:00Z,2016-10-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/118978501.pdf,
118947083_20200330143619885_16385,State of Israel,,Base Prospectus,FCA01,State of Israel Bond Issuance Programme,2016-09-22T00:00:00Z,2016-09-22T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/118947083.pdf,
118198048_20200330143619885_16387,State of Israel,,Base Prospectus,FCA01,Bond Issuance Programme Information Memorandum,2016-09-22T00:00:00Z,2016-09-22T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/118198048.pdf,
117436766_20200330143619342_4416,State of Israel,,Base Prospectus,FCA01,Issuer Document,2016-09-07T00:00:00Z,2016-09-07T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/117436766.pdf,
115214789_20200330143558625_18390,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2016-07-25T00:00:00Z,2016-07-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/115214789.pdf,
110546635_20200330143608943_29,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110546635.pdf,
110546622_20200330143608941_4,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110546622.pdf,
110547421_20200424123824414,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110547421.pdf,
110547429_20200424123820544,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110547429.pdf,
110546615_20200424123817015,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2016-05-02T00:00:00Z,2016-05-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110546615.pdf,
110216005_20200330143537133_18017,Hungary,5299003F3UFKGCCMAP43,Miscellaneous,MSCL,A31115363 v0.5 Hungary RMB_Application-admission-securities-form_signed,2016-04-25T00:00:00Z,2016-04-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110216005.pdf,
